datetime,albt,cel,comp,dai,dpi,farm,hex,keep,leash,link,lrc,mana,matic,mkr,perp,pickle,ren,rsr,sand,shib,snx,stake,strong,sushi,tend,usdc,wbtc,amp,ampl,crv,renbtc,swap,usdt,xor,yfi
2021-12-12,0.008095816780724161,0.04037779864897528,-0.0005074097501044021,0.025546452623412746,0.009460668239630496,0.0032836821343523817,-0.05309242718837702,0.01133086504138469,0.05332455704822915,0.008998549651232087,0.03289385279911486,0.01953262991671711,0.06620699174631582,0.0039513597350867204,0.001964437843156794,-0.01898643321304169,0.004292356740159841,0.012547650865028863,0.015635202449638216,0.06296171588475244,0.002638627073180404,0.007611367443743925,0.0459328499112657,-0.11889599882621772,0.07663091968067297,0.04140235666710755,0.004508846739199984,0.013384547711169033,-0.003954252667828138,0.026121448499071376,0.0027796284543046413,-0.017531791456433306,0.043087616276619105,0.01321289928994717,-0.0024510006188971476
2021-12-13,0.02644288684487664,0.020975793510477528,0.0038823803571199377,0.012524099276140047,0.004375948856258604,-0.00387266406848221,0.10376100433291437,0.004584960919452518,0.7703136665157475,0.0021161214981650495,0.03500741032678511,0.011041592434049981,0.1531590122569809,0.0028414766873511117,0.004438258563425365,0.005445018805213327,0.0027740748507388362,0.026578706063920543,-0.010422146368993681,0.11193754090898173,0.021194307104252897,-0.0031334675353676135,0.05194057915219152,-0.0027627113506312434,-0.0228393222505636,0.028231047310854462,0.0036222452488107455,0.02196211118971127,-0.05168578067340384,0.03849426366497304,-0.0008661193107444283,0.0034958382965391455,0.01984425508225225,0.007640376325629821,0.008781250381074211
2021-12-14,0.02184495284517258,-0.0044027095788388045,0.003837645102704598,-0.07259069920871164,0.02543537596652961,-0.025375450168324598,0.023641112212015054,0.014102566936384663,0.167182297303897,-0.01344980375084548,0.04603266141223654,0.007208693858388538,1.283342556917363,0.0018916932684777193,-0.0027186096235615994,-0.019473212941870897,-0.010086833916937536,-0.012939899328275203,0.01355825297809839,0.048598668801374936,0.01958000549927857,-0.15711930087695325,0.08089562693090732,0.013115104863044746,-0.003851790561847022,-0.045950979710020504,-0.0008239992769798065,-0.013205967800573195,0.03884574447039952,0.02093664011615517,0.001155971838794815,0.009632737491488918,-0.06404852031929292,0.02233753404863172,0.01691321500776601
2021-12-15,0.04541382501089189,0.06126669643918435,0.28393892002025745,0.03665744949707472,0.014135518744684406,-0.004832312937652214,-0.6653566235184283,0.009436006368778664,0.14779238352852592,0.016363592162478853,0.05501372162720232,0.011969416357635043,0.028631489109101606,0.014904608615395106,0.013909053964103062,0.013260938252778048,0.05576137220822695,0.4255782079389505,0.0047873400473990866,0.12211194480256887,0.0015460991665600349,0.011884539564834646,0.11381607296807657,0.0227300930915498,-0.9424027030771985,0.05417446047021791,0.007116429567236637,0.002729872795309224,0.01631522687685697,0.03168997593382233,0.005807778967570828,0.007165143406483209,0.07158762991415478,0.0728859275076432,0.010221034408995557
2021-12-16,0.02589111958522421,0.031149785418705323,0.0015290744715983715,-0.006821847874854584,0.023634593442042672,0.004216367050999819,0.1495080509827327,0.006963440894906465,0.14676467348855113,0.014873913937386303,-0.0009997898818780234,0.017866841251837722,0.09913649122208039,0.0033369354974389686,0.002199295528225799,0.0024094067166864344,0.005039252171688427,0.10549615069831235,0.012721346244857538,0.027556413042029534,0.0017513552165155687,-0.06195772724749578,0.01279888954371464,0.012057700381223606,0.0,0.016507117328564098,-0.004390609625784034,0.017597442375878118,-0.02485157905040996,0.07171261656460871,0.008762428228084257,-0.001727531495242067,0.019020055961831442,0.006346120091757539,0.09440001642091779
2021-12-17,-0.03505561363833349,0.0259813112901761,0.0035320769743125034,0.021725384710110394,0.015857544866989703,0.009821859383830395,0.035801840990752856,-0.006718157211153975,0.12286691628099718,0.019046579557414914,0.06546561063284273,0.004206917512308153,0.07117262249747182,0.0014996430570247267,0.00016952765975445408,0.02508061863143329,-0.010302652072929117,0.11616864093747345,0.030629401131776517,0.0586705858351969,0.02617847958052323,0.006496841607450623,0.12223197401662635,-0.005337644146361725,0.0,0.03380393876547609,0.000263312508609918,0.0024779023329779964,-0.02044762907423673,-0.04979154469774572,0.0011661284204371927,0.012866451647874463,0.0292904491402039,0.04921265149570002,-0.35598200028816473
2021-12-18,0.02787569629270103,0.048031699487373736,0.003129293729416882,0.01239010393067112,0.008102552034121874,-0.0073892792121235,-0.0034224803899622234,-4.6782757678013605e-05,0.10689084615146872,0.012532939823712097,0.060508587876552056,0.01776505993239522,0.02261894797159144,-0.008015241969743073,-0.06270906176818314,0.12698286026813832,-0.004421382310772164,0.0272566190393338,0.024273689031837156,0.13682698222879222,0.01044821240975084,0.015142132972087271,0.1244649049902274,0.027318150333973838,0.0,0.03034222241691138,0.007309458142019788,-0.0005218344477704096,0.0015228217820970331,-0.02354985460708433,0.001864051218305008,0.013733463855189606,0.042241430485499463,0.010133506727177841,-0.6402249251207162
2021-12-19,-0.008059451671438067,0.03989545926479641,0.08132588748139523,0.019163576064130685,0.02355574515209613,-0.24133499659801183,0.38154296106234764,0.007466795252074785,0.047864830644648367,-0.014874667179089713,0.05350799478065749,-0.06970067008946793,0.026754632001505376,0.001322502162961819,0.008892316615984327,0.007536237577404454,0.0006548505446056936,0.020139711725899113,0.027790051441234385,0.21591328969771756,0.049752257111457136,0.017266589258093896,0.07899021249660539,0.04809664650191555,0.0,0.03125423548704977,0.0019780622051873576,0.006366709765141039,-0.0006961317765596845,0.07219988586361695,-0.006265828834529613,-0.024259162289432923,0.036160914133879944,0.01833740205740982,0.04771094787442724
2021-12-20,0.014947753260640385,0.017040691324974756,0.01805123543877697,0.012959074133645151,0.05478917712681121,-0.11010473812610683,0.08145601148419755,0.011796125479502286,0.09803784926818804,0.012220929868155336,0.015422142253668605,0.016209269346910596,0.06081352734689126,-0.003651635637984245,0.003202028277147,-0.0042826089931536125,-0.005616831902740173,-0.02776685421816237,0.020093772238941394,0.09959277854804391,0.025960130266971887,0.0838790095435399,0.1171283633774579,0.2511503230988327,0.0,0.030561945838717536,0.003437642922060818,0.006481213811585499,0.002601887598172932,-0.035667575515571204,0.0026231469011542357,-0.027779121944826044,0.028040678855058586,0.011633783103901087,0.01714082588291571
2021-12-21,0.017496368751290462,0.07338496366499658,-0.004573331782197702,0.02337879495903778,0.017925509353729167,-0.024898504136940988,-0.3172803082733615,0.012946897902650696,0.2024472448363628,0.009607631648243173,0.05373605179208389,0.007904920054563655,0.06507212682364379,0.007784707836526035,-0.04581177685531681,0.0008496115622403638,-3.080902451749442e-05,0.05053707758996113,0.017086983309816818,0.20961779987200116,0.013065253706545155,0.12397699542184112,0.09300200587966381,0.10277940658540113,0.0,0.041924697797470586,0.003723352849711932,0.0014905507609399163,0.007015970166087502,0.10158999055697403,0.012749316553882655,0.006126896732429624,0.039121255830815056,0.03118991989216968,-0.22778936395501018
2021-12-22,0.01809142871628133,0.03030973332321119,0.033533304886568416,0.009632507837201347,-0.0037770997261003985,-0.0028076406842425148,0.18555175604128257,0.0006849901815920187,0.029345710286639435,0.01936101280544398,-0.1455563747844054,0.012072959816964228,0.07135857057240666,0.0014740244215402402,0.005587164358457119,0.003327798423570992,-1.0153242205254778,0.014719067883488025,0.02297338636481578,0.10306967429926084,0.036902743089727325,0.009039811938383708,0.07379431398789926,0.017581016414825196,0.0,0.021318172267063746,0.01564451764213318,0.012180440305422138,-9.204387534227719e-05,-0.002273001646920089,-0.00043915282607169537,-0.03675652993277603,0.01967068458395873,0.033257849330941655,-0.0406786958574373
2021-12-23,-0.02841595274353535,-0.004956069980077096,-0.05252803280215337,0.01142281400315873,0.005257365305298612,0.0076433290675229065,0.13140279541516472,-0.05100339192152019,0.11576820640133553,-0.02522544244391075,0.013143171781671341,0.009783793090045926,-0.04566834904974794,-0.0008771131048653511,-0.008210676947987595,0.02240813089692591,0.09892626433696869,0.03434678605289824,0.017035462468009546,0.1318791298368393,-0.013731366005753426,0.04850027945440893,0.12846599793018498,0.46805917741247594,0.0,0.04447894973021933,0.00287537300849621,-0.005174972440351785,0.0036911812163470956,-0.024565098474870567,0.009726831525786283,0.007512262310610452,0.04437050015883539,0.021133827220264616,-0.064218459283447
2021-12-24,-0.005850521879200821,0.013616234542563282,-0.050430315573812716,0.005130611930309281,-0.05112708979961973,0.009843275055196443,0.07250309304441499,0.016605064543910746,0.10872735277640626,-0.0018852796117632892,0.17480732062549995,-0.010326464661497965,0.16973416399686786,-0.014473718933753465,0.01115914897102627,-0.0043732848475481,0.030234237940250305,-0.005578019859332775,-0.20059058502213148,0.4022162318797386,-0.013764449082360292,0.018817202387203233,0.06529263003721299,0.2566598453098831,0.0,0.025941294117645047,0.0026378860688405737,0.007088274110173334,-0.02298372722989271,0.08791445878692553,0.0035739467306117423,-0.003666288857854885,0.03545494736160965,0.0212943745742103,-0.0037941412370885697
2021-12-25,-0.004063738509665495,0.013347259605776495,0.01658575078348829,0.008546166272855824,-0.06030184723017651,0.01805546703612597,0.12257323392060293,0.020033814147289383,0.08580781944664963,0.003361368750066785,0.06826244777092412,0.06448486104337271,0.072420772641203,0.016735472702582625,0.0016918949643318477,0.0008320706206839031,-0.053355423088842654,-0.018461790567354742,0.07230059005392847,0.15371831532643088,0.001915473527618381,0.02556978178927219,0.07047813013130085,-0.03445577007534116,0.0,0.021316754647128077,0.0010028307014710977,0.0027042305673928846,0.0156915951488124,0.22787698840886628,5.92432787838035e-06,-0.023106441592539755,0.02969808042718242,0.0035363011250467225,0.027170137568329547
2021-12-26,0.0018530759646812902,0.0026012088535841567,0.002626593904661722,0.0068009722841700345,0.0006156768066557773,0.03841062982399379,0.12083418451335412,-0.010607545353230524,0.05652980418721106,0.011423194235506707,0.05196646459987666,0.008570862486265204,0.006872037146378169,-0.005258757060276929,0.002321525890381275,-0.025329672323998957,-0.0050568676179817106,0.008021284719032159,-0.01922505700267139,0.047407683090662386,0.012443306145727029,0.03034686882325274,0.043921848249338605,-0.009650483934206923,0.0,0.017310231521140428,0.0009473065822951526,0.007710978811083751,0.03901903535106832,-0.044736813373085334,0.008149356206987033,0.011978254257431991,0.020769001168289655,-0.05505246165684373,0.10100946194612659
2021-12-27,-0.00024729507246034536,0.0001345498637092681,0.002124677936431201,0.007473389479295815,0.005439015957443889,0.012297816373202665,0.12204628449756921,0.010522611084394989,0.1963774302206324,-0.01400100486898773,0.05145478789501904,0.023339884274485374,0.1999476592539825,0.008396861100471057,-0.0010897173120582992,0.0282003280458598,0.0023938865626147673,0.036539374087227884,0.03896975940684493,0.08618046835917853,-0.01939135109774954,-0.01405151532029382,0.0643854859196522,0.4308210701566318,0.0,0.018499186459462053,0.004567103289636571,0.004384838876066974,0.007170435482338609,0.06376687961314036,0.08558154113783675,0.007382201146847447,0.01738098843225951,0.0010834296944944558,0.0040390100918051485
2021-12-28,-0.07465427940101788,0.0410809299880021,0.018296993990122322,0.008687056004911963,-0.02441599696531568,-0.33780115958982826,0.1254304721326429,0.0029141002043117166,0.02240555525808377,0.04143690750590073,0.06796139142343163,0.01693959164254755,0.054493092374722225,0.011857036195556362,-0.004042085726441139,0.0021671070925677986,0.044884632393750915,0.00592738323724831,0.01671319211537801,0.10623657070574692,-0.021663896217941795,0.03342745336481471,0.02572268238427381,0.12286330543865819,0.0,0.028313484203364728,0.003702937642992521,-0.0004986335607289798,0.024761476323578127,0.04829645853471371,0.0008055363364059934,0.007540727794252094,0.027470268244625933,0.025480628478430686,0.007765981092762539
2021-12-29,0.004833800311068687,-0.013701390161921132,-0.04571109361218707,-0.027305230578478754,0.04275188518615537,-4.719911396850853,0.128323311130639,-0.019562434181463424,0.09327758172458271,-0.0193478166247343,0.07107181534006703,-0.0033469765883335214,0.039892782007929034,0.007904814783693943,0.00356672103662056,0.015199182550147202,0.06128681384552409,0.014919497940386287,0.030772412016119917,0.07130951140062158,0.013263596855762894,0.07777155345113367,-0.014223821714604727,0.2865093437221069,0.0,0.0018694760393083711,0.0047047191331945635,0.015090708102945358,0.00255892882962437,0.21597424923385974,0.0017016596782797073,2.6505099526544955e-05,-0.008698782481425955,-0.0004805667426836894,0.004348348503446548
2021-12-30,0.04575638453873584,-0.0828246977576575,0.009300022875057719,0.008240036901474462,0.0033656178421640637,-0.45417629407732435,-0.19210260454856953,0.008042975712521893,0.2801914553109626,0.020036220385508025,0.09999990473902108,0.022183360828163842,0.06985871322637663,0.009291894699012909,0.022243217270943173,0.00040426879517535097,0.028436031165818776,0.03700730385774585,0.029701209343432,0.06597910547953413,-0.014225314259494519,-0.28790496254080794,0.10052343321130044,0.493058349175692,0.0,0.032300436747175566,0.0034215461795832182,0.0012146394315905857,0.026957097712509703,0.08954577863104875,0.0021776566136378463,0.02177016490487028,0.032823758598277186,0.05874779945977004,0.20570023925192213
2021-12-31,0.022781877560875657,-0.08453731947320921,0.03683627714458132,0.02080989452738026,0.014686755601228504,-0.20730511296658347,0.3672998465572796,-0.008829242454259176,-0.3615383032254561,0.009260699515116658,0.11570830989108795,0.02460308348148061,0.1301328757310473,0.0013455823467941723,0.021992020200063786,0.004827451394278012,0.025380934229945622,0.023720687914242613,0.017038949401136157,0.10136053059032923,0.004361275107130432,0.13837824825389733,0.19430140369057486,-0.08973338027890397,0.0,0.05505010195661235,0.005434248391942296,0.0047253150261713575,-0.00984399835893004,0.16064197911141775,0.0006062506520912992,0.009883877557395483,0.0439774052290306,0.08631837226608392,0.01872211057461603
2022-01-01,0.02856893856070505,0.02571163094317001,0.009147114798647068,0.023406257068654256,0.029431649788119574,0.003031295917357472,0.12141421831754584,-0.12453834689649715,0.09926501536952421,0.03146183689476922,0.04434048261722985,0.033358542629053044,0.07286427737275933,0.012279509742841107,-0.00761326698444675,-0.039851396460022656,-0.03530498114416093,0.08371488111060049,0.025031330764303486,0.6116148294494169,0.019894402203496066,0.12001583836100144,0.26717447504715164,0.0016367894773455837,-1.2157770192800315,0.05491605625537865,0.005420993714241328,0.007262383998105567,0.0016049780581962375,0.017233464347732548,0.009861062499953816,0.018021420222692486,0.043753139482354424,0.08142934786828399,-0.15174393973469572
2022-01-02,-0.008996553457653399,0.0011022808319764222,0.0067234513807291835,0.012247999322276455,0.12092899696656989,-1.288609530620903,-0.08024566989945085,0.013981389498888611,0.05861350013596847,0.010605421249656737,0.02323887889080791,0.003188533355635668,0.026881760211162193,0.005334354982111719,-0.0013721342862023393,-0.0038382281161393537,0.008941052782272148,0.0229574955690259,0.012803265047573885,0.11029284026772519,-0.04485398137989569,0.035586502609755266,0.009930900278309656,-0.01402211685774554,0.0,0.025175834357155716,0.002620943950850415,0.015650753042400753,0.009180076634879417,0.22568303775088697,0.0010531954131419955,0.019757292094755203,0.020726617174731825,0.01936411609414196,-0.17149191192803184
2022-01-03,-0.09549702375236731,0.004007010005059905,0.013297324275298908,0.008415185034357762,0.0088847188436746,-0.07612745621352665,0.17427842772238436,0.07965941276282427,0.12112334190976133,-0.0052443334827703535,0.10338981336795502,0.007917380884777942,0.006859317364246153,0.015174214641511133,0.001536697233808282,0.045312414071292766,0.12681464776587198,0.04047124667020818,0.008939830864335757,0.1091116745309517,-0.020328058824605633,0.05481416189562937,0.1404314232112431,0.01786184273331891,0.0,0.02488222603730275,-0.0005028731777393605,0.01269897983727142,-0.0018926859828285367,0.0731560004089774,-0.00392607259018945,0.029285435488573333,0.026536801465639772,0.01785674124419009,0.06954145956213191
2022-01-04,0.03360099202543306,0.007557974020702588,-0.026757802720412078,0.004054480702358747,0.008328286996219566,0.011755439234875526,-0.18637659688739164,-0.07370218336360175,0.037744237559918174,-0.014573101250865125,0.033952625210210294,0.02363675869629679,0.023947847284191758,0.011950869044834915,0.0003364287817258176,0.01495380363114956,-0.016904297516678927,0.0549398734477925,0.00704624297592082,0.16409276175256712,-0.03694091064170939,0.007650528009625616,0.08064397620490217,0.008846115805929321,0.0,0.02193112688801963,0.002107076566624805,0.01207426008660819,0.005148803592587345,0.019385797687685096,0.003322214422986455,-0.015674430369998004,0.022451569516567557,0.021283935891441202,0.1123409983823999
2022-01-05,-0.019327147026924358,-0.0032267520089367457,0.03461090330975053,0.00948365320618973,-0.002951096938641948,0.019893660421381947,0.4096475551833907,0.11630234786408813,-0.06098492063531544,0.031708790829630844,0.05617997245678035,-0.0025907906273493595,0.022912532996430594,0.01678759867732015,0.0025770485120241433,-0.05589005210075374,0.007189684465948167,0.031209446243769215,-0.014592109788205621,0.25438447783359736,0.04293543182342281,-0.00462370093423007,0.15531867527458296,0.04356541808562817,0.0,0.041647485300258316,-0.005005020490931735,0.060026848360496786,0.01779297856123412,0.08842659720765232,0.0015205397208711696,0.01833404235301911,0.04081089605752449,0.006460821675470403,-0.043805837592001566
2022-01-06,0.008482346440729397,0.059358942992470666,0.015121786283634028,0.01439354426668412,0.019498251892397123,0.014619147301665194,0.11326143412553699,0.017036178137515588,0.05992757137378765,-0.011398291963965402,0.08938237846528171,0.03759906512630012,0.03877758010916772,0.009690226111705492,0.024844203026799835,0.007866483669660392,-0.004640130863213827,0.020946193898985385,-0.00041133719942469085,0.1765560657720008,0.00523678540412173,0.00606941488229417,0.13384692224959446,-0.022155869481688795,0.0,0.022491902569154586,0.006182495062744911,0.005517012613034837,-0.02444314549923061,0.16636117943783385,0.006271357457887869,0.022689858122465857,0.003096416192627607,0.06636638965147613,0.009417346355727411
2022-01-07,0.07357450100638756,0.17399518891346913,0.005777309631527628,0.05710162903498551,0.06498015388467525,-0.0016583106489411663,0.17223871616959832,-0.0070083340840024575,0.08696180557590384,-0.005230426783077153,0.1749271321662664,-0.16511594528329213,-0.005993755406399621,0.00876882386697835,0.0076362529273227685,0.06190178146044599,0.004470327247792587,0.1248455216031197,-0.007193592075290618,0.1264364843577985,0.00607403702041245,0.0371191328511413,0.20904047434114337,0.017883843094242045,0.09028247859157565,0.09608843507311893,0.005660628075892141,0.02014645859724479,-0.07143525223338694,0.022901688695744767,0.009175218263687626,0.04515399980095639,0.06600963911875442,0.006756672164189698,-0.12043412856167549
2022-01-08,0.03336341668676069,0.08969887137590629,-0.011868918144389702,0.13568287081551939,0.026222723170906525,-0.12012613872955426,0.22656244501218803,-0.0064006344113826975,0.19686659968709488,0.05458913922732614,0.2008976187001244,0.022192306770457075,0.03649570239574234,0.015447094226756492,-0.06951660286908493,0.023100812788395812,0.01558935082732018,0.06267343887889411,0.016999138601160757,0.10568739664554802,0.00668920023360602,0.02040382249220864,0.23134040215706075,0.717682537525573,0.0,0.06523492438175824,0.003569081277901803,0.0387311620219398,-0.004628271464833831,0.3190661881480389,-0.0073068071843857465,-0.15408619563035492,0.04001778761704661,0.10704835839050264,0.10416461243235028
2022-01-09,0.014836318565400963,0.019572182446456796,0.016850464662150157,-0.007468978146862073,0.027162266515270646,-0.027354073101184755,-0.2367879929796514,0.006417769581392041,0.03915157462784012,0.045278865814318676,0.2962627701337487,0.007214616463314349,0.020726285269043437,0.0103658269078066,-0.022726763835408365,-0.039196581128182736,-0.017910994797653065,0.03230808386604149,0.006281546848167923,0.1449746868012777,0.003749258116935472,-0.1388175982718258,0.1459123336804726,-0.03842809414945037,0.0,0.02026533999361143,-0.002146950352077467,0.0014044250528247701,0.017213440716271906,0.25126531197535484,0.0034588635411294992,0.026093478098455376,0.025393356494981416,0.008656011488727171,0.012419085464063272
2022-01-10,0.018040791011260698,0.0062200220594873035,0.00321072921965047,-0.004566439355327911,0.00857136239241572,0.0006719321960750606,0.245222449445949,0.003211992604957104,0.16572278151543593,0.0053828397878360155,0.2637552920486951,0.022207260063777306,0.00829492722249111,0.002103434784062961,0.019695348725707353,0.003875665529509685,-0.010619844638059447,0.04306700585239902,0.019559316303953387,0.16185866368355534,0.010062391800771167,0.006371789107913564,0.13796847809285526,-0.031071513021978265,0.0,0.01633069841295728,0.0010481825279979662,-0.004341941024737006,0.00031146082885027363,0.037061466264918574,0.00788943248589193,0.01611564994482914,0.009201162141476787,0.00962097228706831,0.011981418019344008
2022-01-11,0.014311075690587904,0.011572837654332535,0.0035988998058007343,0.039063355509619216,0.013083719671650796,-0.002777576107233971,0.1865759279830404,-0.01400682236779472,1.1919410044264767,0.04259771394940023,0.04386177349239983,-0.0011667737971326636,0.03239072130192688,-0.006638771480999863,-0.023861807510688626,0.0,0.00962737998735511,0.010029451675588484,-0.00839115070271963,0.0990947811660066,0.0006671112101784063,-0.1553106708399748,0.08949873382067318,0.01168183581667116,0.0,0.04233463313081549,0.01649511411090624,0.006734272507286539,0.02077966899579498,0.22169218766096488,-0.003475753096972145,0.006683137120767466,0.022339966246340916,0.12621428372138832,0.00798837178668836
2022-01-12,0.003964583639248782,0.04553189366579473,0.00013789859215785564,-0.019770544847031443,0.010130895928434197,0.0021287248063100567,0.010440434741349565,0.00480632962376926,0.04761815560634768,-0.024635565664824485,0.11674139344949847,0.03845171966927692,-0.02483890824998229,-0.0013127133081813562,-0.013114974058277306,-0.013738514752363007,0.029454415256808607,0.02727027974705733,0.021116628866189667,0.15516260209595584,0.01166323568747087,-0.008226773339184944,0.16125012306853728,0.031493148397009105,-2.9341552643976714,0.013805523879322261,-0.003410209196234387,-0.022489826826020458,-0.1091314765892944,0.05944363207607864,-0.0051895970906928055,-0.0117725882112379,0.0023504325301028773,0.023188953575636686,0.019598649707490954
2022-01-13,-0.006877424870358775,0.04771585220603329,0.0022281153067310357,0.0248336387697671,0.029922186281288538,0.009515133018185651,0.042777430413701974,-0.016651918646755214,0.167285132312982,0.0053568615383076355,0.058644786620566776,0.01127125680462209,0.0648912524999842,0.001898410426005262,-0.0077253978633761555,0.002310742704491967,0.00902911837564526,0.043065113110088454,-0.007697184269168359,-0.02949456793387593,0.0037066627078367275,0.017919451471744452,0.1436608945672924,0.18450416804381986,0.0,0.010570481797213281,-0.004382899260301883,0.012159795102065194,0.014433090253483997,0.004033484561112463,-0.022977557022310028,0.012268251274249808,0.014126145807266866,0.007048660141084788,0.023965291410729846
2022-01-14,0.018713852770620185,0.024274377881346534,0.021996122847957596,0.010431664354902507,0.0032807436552517205,-0.007366700662434371,-0.033041720781224915,0.010369972704739073,0.09893616260102063,0.029267133899026455,0.026495401159219223,0.01847702159590644,0.03270325403581421,-0.0007573502403733318,0.005419585928980163,0.017596539873035305,0.010190149131385816,0.022533128258070294,0.09194649239598943,0.1999086691864485,0.02550106954656955,0.02075748822336754,0.009958281971339196,0.008716373595871671,0.0,0.015980099610785562,0.003963870033294974,0.015230611940839965,-0.0018600353205785927,-0.00843487213591039,0.005436312442709101,0.020601457718483783,0.019454150175835135,-0.015309667660206113,0.024765114511605617
2022-01-15,0.007450727846068574,-0.013183842710019052,-0.004019630043471093,0.02024331688110628,0.0067599801293404295,-0.13271976669902408,0.09662164457802334,0.00484161175278205,0.0833907201954302,0.02048501798298258,0.040315098234647136,0.01884755780563507,0.025746842862011267,-0.0013404118663317747,-0.0035062521341263572,0.006568650215522362,-0.00021124985365426376,0.0,0.09761954879916249,0.21483242899217617,0.0072657635156338,0.027257830099395332,0.3271531611453603,0.013511672836422238,0.0,0.03989588126780012,0.007385013153260143,0.003666343336741732,0.020342560950177172,0.039477590957606515,0.0018509583233247615,-0.009500521428678542,0.03202962034695971,-0.0009068947398018456,0.009657450865620048
2022-01-16,-0.02217443144840079,0.02337354723035155,0.049122373517154004,0.01572851695273184,0.004028160544742862,0.024864639384192908,0.1777421267668766,0.0012180239062712954,0.08534729249571262,0.04070015845253894,0.10376830113172399,0.027241229705600934,0.038050259301266876,0.0007133118311170683,-0.004285053110596874,0.0005257320834411854,-0.004289757358494285,0.0,0.015453067148349616,0.10585202426725487,0.00891672795597653,-0.000437374114069259,0.12991658023938715,0.024130681680403734,-1.0132058278249103,0.028635239040613387,0.002160583241507721,0.007413907989872799,0.01219372340464865,0.08924314773482252,-0.00035034386843534477,-0.001896040192125601,0.029681094857096628,0.018042445828917685,-0.013859805845356234
2022-01-17,0.02719956847523626,0.005683223880007741,-0.0021973122327620977,0.018929846118191297,0.005430897785279805,0.017259351314520766,0.04044804520309293,0.03239999326555128,0.07797754893372044,0.023042578934391954,0.48337693193789844,-0.00017384938768280947,0.006544208205383999,0.0027462647652799206,0.0018494953130162883,0.00696472251762547,-0.0012815603820872405,0.0,0.02427434448795612,0.09139542482646879,0.010695160989897397,-0.025963158730724196,0.16044114665701648,0.05076500682401605,0.0,0.022467942720967794,0.002050129785356035,0.009460016841954385,-0.09263731921347826,0.08420211766981642,0.004739701079129402,0.007898509814221685,0.02389630211129194,0.0034058302264640297,0.021849915015802173
2022-01-18,0.024890065855147997,0.005883350744847675,0.004198758695250242,0.014818443587988311,0.011058567404130965,0.02167997513590087,0.13885720753939285,0.01429078135005164,0.06262010010140084,0.0031404189921045373,0.44453416556350167,0.016498718813477753,0.03542896337287998,0.0022577726724072192,0.0068313662377499995,0.06341777897309535,0.008033302594631421,0.0,0.019761879234509405,0.11010661505514267,-0.007685398532939034,0.015615049268733042,0.12607504588315466,-0.009707215854600517,0.0,0.01597910818080102,-0.003841313699345191,0.0013413084003767797,-0.8811710228127492,0.052809998287916396,0.00850036568190552,-0.008397159240370575,0.029248633366124665,0.02292196210478832,0.018391382790496888
2022-01-19,0.02353342076671334,0.02101281600670183,0.0032013501930548372,0.04416172090088915,0.008209618142464485,0.02974009270351268,0.0581989527586694,0.00515392596046397,0.0715123848222237,0.021746583162122225,0.09541014801477803,0.0066270134899591975,0.02839378097204679,0.0033926582343930816,-0.10297579906904994,-0.11148240053606108,0.02145931152426177,0.0,0.0178427894015344,0.03641643031022643,-0.005370263463644042,-0.004015526576325717,0.16568936409955448,-0.001434161804722187,0.0,0.0352887803326839,0.005958518321030283,-0.006662606883209483,-0.1645383229419446,0.020126828851281184,0.008100803954695673,0.003003109017423437,0.031927745643652194,0.020666766837964756,0.10589455196215042
2022-01-20,0.008537579973895393,0.0120188838598431,-0.007401053419380328,0.033826666832544455,0.004186030637459206,0.003588243198148679,0.043926409901965995,0.019830439108438416,0.09090560557678756,0.04956294761502033,0.0728807841231199,0.01693834994775811,0.013673266635854596,-0.0003984379013666346,0.0057820906768673115,-0.018169575339321956,0.007562976857172555,0.0,0.009404143119516387,0.09464440436101262,0.0009481909232469773,0.014345295177897201,0.16173020542333982,0.04944784703412011,-2.1620596675591734,0.042526528620257575,0.003284876256058592,0.03079245125979167,0.053677161633347105,0.020178394336038196,0.01266821368337906,0.013286039241912668,0.04330697618030874,0.008659675914694645,0.02884954591632413
2022-01-21,0.034063913827489384,0.016425528815848196,0.0009986119797100522,0.018841565136364386,0.0029048184806309317,-0.0005417420393424898,0.11899542262637204,0.0038245298496696373,0.07847986622745405,0.009142442664137015,0.10187249634207624,0.07049907665998648,0.03694248758456407,-0.007586433345400288,3.829830537645419e-05,0.002760905696512706,0.01698363616422241,0.0,0.020569681262684533,0.34125651756722925,0.0010573911141015726,-9.439999333392488e-05,0.09508217576621032,0.012011932392054782,-1.1174903075737732,0.029293437463588298,0.002599056360653113,0.010415507245328658,-0.06823904757159314,0.016022524394949476,0.0033297317279429492,-0.01783968317829648,0.03098009260834215,0.02819557438085016,0.013970168446772043
2022-01-22,0.028226550958297812,0.0446417512357655,0.005406370265863913,-0.10600519103498704,0.02390217258025034,0.014502796687533542,0.12853005561209516,-0.00863910268377826,0.03133393168025091,0.10557579736220812,0.07661906626119833,0.05394395464727872,0.03707125490830767,-0.0013067780575477129,-0.4261867481755225,0.01727068564274945,0.011244892007115289,0.0,0.03316422381865788,0.16373456063749128,0.031131140491961303,0.03285935578702834,0.12574518567763063,0.018022140553182346,-0.7544049141991006,-0.07375699789079385,0.01838645293349087,0.010018661905041562,-0.12859096039518242,0.07837157785051961,-0.007362090044632602,0.0039653375459368055,-0.11997710190147635,-0.1563379536477353,0.018698319819097548
