datetime,albt_price,albt_reserve,albt_volume,cel_price,cel_reserve,cel_volume,comp_price,comp_reserve,comp_volume,dai_price,dai_reserve,dai_volume,dpi_price,dpi_reserve,dpi_volume,farm_price,farm_reserve,farm_volume,hex_price,hex_reserve,hex_volume,keep_price,keep_reserve,keep_volume,leash_price,leash_reserve,leash_volume,link_price,link_reserve,link_volume,lrc_price,lrc_reserve,lrc_volume,mana_price,mana_reserve,mana_volume,matic_price,matic_reserve,matic_volume,mkr_price,mkr_reserve,mkr_volume,perp_price,perp_reserve,perp_volume,pickle_price,pickle_reserve,pickle_volume,ren_price,ren_reserve,ren_volume,rsr_price,rsr_reserve,rsr_volume,sand_price,sand_reserve,sand_volume,shib_price,shib_reserve,shib_volume,snx_price,snx_reserve,snx_volume,stake_price,stake_reserve,stake_volume,strong_price,strong_reserve,strong_volume,sushi_price,sushi_reserve,sushi_volume,usdc_price,usdc_reserve,usdc_volume,wbtc_price,wbtc_reserve,wbtc_volume,amp_price,amp_reserve,amp_volume,ampl_price,ampl_reserve,ampl_volume,crv_price,crv_reserve,crv_volume,renbtc_price,renbtc_reserve,renbtc_volume,swap_price,swap_reserve,swap_volume,usdt_price,usdt_reserve,usdt_volume,xor_price,xor_reserve,xor_volume,yfi_price,yfi_reserve,yfi_volume
2021-07-09,5661.050633666835,770.2092205969411,237348.89777511844,333.0151418190879,670.641122442796,865327.4218129197,4.930311129040008,1281.498785493102,1011984.8660863783,2142.5772603350665,17181.651047732914,14738460.84320694,6.949465753640947,9369.773842249913,881705.0836129027,34.518959457192054,1232.5003500084676,278433.13994351507,25903.144185766032,556.2101168871741,741174.8547266269,7388.192789845283,1438.5245126477016,245510.5820235576,1.0480494427453095,201.0905630571017,463947.8413197013,114.56825646147172,10242.982459995852,3446645.659314713,9063.555413727141,345.40396084909315,527061.1114118509,3290.0636818412236,611.2550163111706,139619.7527896576,2026.8713714233756,1469.6942805778208,484182.4303730248,0.7976522594725229,7610.019353202106,937215.4164772666,235.65681085567869,1462.1645448931574,274678.4238162008,308.2373935347812,508.0165942521571,1362979.77449405,5936.244838395492,568.1548482302762,758855.3770005368,87411.32180149204,233.88621096702295,645319.4532628341,5265.619994351524,3848.032571155804,276095.93154324585,266749736.4285151,1152.618133527958,2250425.8911518,216.04648080416845,785.2679997971214,1350793.3571048405,278.0189136058056,879.1803175609808,799143.8604793808,8.61474353667942,1014.409592118337,226538.3294125368,266.0600116339463,375.69159134037784,3241922.4800952347,2144.439597925049,68616.61881581049,25931070.10266541,0.0654079599002649,30448.78970199973,8173107.0295463875,38400.32190265853,1117.1240604144534,195667.2891720456,2319.9861698577297,2083.844205404876,4676763.889107392,1199.232017129201,639.3539037144051,928473.5548524447,0.0654156278111984,3271.596339756649,393458.4275402646,2621.7354805564264,892.5554992640361,880772.3456539422,2144.3310085037665,60586.49268519535,25852133.71877157,11.381628496884735,262.57460045745535,525851.548093817,0.0643285726795935,991.3486209772899,5027748.677576167
2021-07-10,5892.417253483111,764.9919116129425,237930.8442311096,333.631400638056,670.2178130486624,865458.6298619179,4.943964670458274,1280.1471553355132,1012258.7117965017,2162.458299272165,17102.25116221803,14741705.107236974,6.803232462606064,9475.664321862712,882487.6778260149,35.78234928969395,1210.7251267763947,278552.4790954517,25597.83475702556,559.8942893624348,741680.444615732,7578.026542013773,1420.844489836196,245767.706367196,0.8662993588216558,219.2136925028537,464927.9432382113,115.17725296681724,10221.267609573608,3447483.778764132,8998.393506027442,346.44807096393356,527075.8816004852,3001.2170952635634,640.7076620970984,140007.83618843034,2027.4600695840716,1468.5224814757437,484416.9688077822,0.789576140181858,7649.438039558702,937614.3926201699,238.62504898922776,1453.7505698904508,275155.1390525499,304.38989185705,511.8383370072045,1363009.5786593503,5854.549782707398,572.1902976265569,758912.1494242413,89248.34242951796,231.7181695412388,645500.2834039063,4483.118249582253,4203.862639483725,281680.7689242049,270569863.1485203,1146.2914216824604,2252555.26551432,184.32909338547296,850.276369263309,1351244.8051664955,279.09287043456504,877.5494445606142,799185.4778487124,8.50133085598407,1021.947206850408,227233.4341101096,253.35052363423551,384.923406542602,3242002.236585592,2160.7021030311103,68413.9899531572,25948944.544151083,0.0635472196152,30895.329712275718,8175769.542899146,38567.4357013317,1115.370181727848,196112.4666343392,2213.7149863699456,2122.632405352869,4676933.912016302,1214.9977302883544,635.7421218742046,928708.9491182377,0.0635960283836521,3318.362567500333,393687.0215516468,2452.0171994567286,923.4084107997969,881086.3590756567,2160.8754167709417,60861.00887829052,25868152.46986568,11.156180908473075,264.8640269391858,525873.6325478785,0.0639657082373218,986.5750858960224,5027772.626046387
2021-07-11,5714.454163553615,780.7755849925957,238175.82069475975,339.46467942772995,665.1388373619283,865595.2722292765,5.068329512282171,1265.5340267966665,1013102.1433339248,2096.0539392724277,17252.67468285266,14744178.072599316,6.9607015920311435,9373.259048320862,882788.6011052295,28.006333131964528,1369.2414213629036,279004.09775299305,24833.83240332268,568.9601599727699,742035.6763137983,7464.785897419134,1435.3833635842166,246125.13022069607,0.9774295066972404,207.0715418000349,465474.22332245496,117.18266437577296,10133.736898749494,3447925.754438878,9067.824700118334,345.089657809349,527087.9536362163,2882.3431498178256,654.5814744900412,140682.703560519,2039.4789379295285,1463.1528031813073,484545.8241184106,0.7951300027627617,7622.848309076248,937729.2503517779,252.76363060902167,1412.8953811951612,275418.8197777438,297.98269605687966,517.2533252474419,1363039.6492597319,5816.332840147119,574.1453494752113,758964.753384039,91112.9537516924,229.3974306371279,645542.7611868632,4430.62211737232,4310.148313298514,286459.25847454905,276053836.57586086,1141.7024493537006,2254271.9555685907,196.2255675722316,822.5214631433779,1351472.093543409,276.5326800150641,881.6781604524733,799236.0649559974,8.682153139877384,1140.998031614122,228109.5661748132,264.2696558882475,377.0170066786605,3242089.4672586876,2097.986435189676,69253.01115019,25960315.335321568,0.0628281932866037,31065.37915289952,8176953.410481136,38841.99296407973,1112.08002658634,196530.75443022768,2130.1102175355554,2153.018622949765,4677017.7939643245,1250.0959260256225,626.8698199514989,928787.3564012616,0.062766123777126,3340.3736595951414,393783.5760687412,2611.4661170008,894.4356915817884,881176.0240633311,2097.757490921352,61778.75786024772,25879875.905884843,10.90363700618776,267.98623760916803,525900.8344345143,0.0636537627284818,1010.2800088427329,5027790.294718633
2021-07-12,5389.42558684214,802.3080032416125,238409.02745083044,346.5170574393652,658.504633469388,865773.829686547,4.911418988660553,1285.5117252027455,1013403.5796993256,2144.4613777320164,16960.982878885592,14746125.225280166,6.820801720894183,9435.106739109462,883713.5981960678,27.09329483106741,1392.8596554243377,279479.4820344965,24781.0324821488,569.6342576501438,742257.0559087127,7057.306908052311,1477.8658964969252,246663.15327273915,0.8534233033591031,222.62445885663,465835.9532975841,116.97795347030745,10138.344264506906,3448262.582201728,9037.492125732259,337.7554297340108,527108.2414173895,2884.8568412060663,654.7572305414094,140992.8075578562,2055.113861730397,1453.8044760573712,484683.1778896199,0.7988275324366572,7602.843763475183,938016.3586558877,241.26532905394447,1447.9243861414857,275916.22711304296,291.23897286224377,525.0773263760391,1363073.7775292825,5760.192004397379,575.6056461046678,758979.4090461119,89504.58931226992,231.5827321539352,645594.6977424682,4431.975875577586,4323.518635061415,288039.5770124743,273401055.7731657,1150.464958914327,2255513.6710682223,170.7758745576088,880.703100066647,1351874.949716718,270.13086766351717,893.2667848125477,800088.0908056058,9.079105772773884,1118.9284552864024,229018.60471787403,260.0845886761588,380.2744010105956,3242218.052560786,2144.913386475708,68244.63086263684,25969372.504003335,0.0626153906236811,31106.004970020505,8178215.745760747,38892.88334410708,1111.6629167714889,196803.2745304785,2142.825735096912,2140.1107617187245,4677123.995029947,1217.4498530492212,964.4897345583507,929149.1218019695,0.0626613972570674,3343.5770597402256,394065.6157458122,2671.334553544526,884.7628960096832,881323.9306872417,2146.019698814964,61214.765333604664,25888980.218838003,11.698202182997688,258.7223717658737,525930.2364984744,0.0633213890390964,1011.8132493869492,5027812.044480741
2021-07-13,5220.952682894116,818.7305540156474,238525.2467371163,337.87342336295944,667.1181413338426,865935.6967290383,4.935030115149335,1283.2861213164422,1013689.1730730728,2029.2042797793256,17424.05625355915,14747900.1245895,6.74470056885088,9500.529036562208,883961.078373842,29.28844079810769,1339.865935947353,279628.05059242,23810.20322286396,581.5407481182041,742527.2930086878,7057.195448270248,1517.474254593399,246902.8057611409,0.8770138969070597,216.9178582001529,466584.1098244976,116.81345826149888,10120.17537501824,3449315.110779716,8876.61865568955,340.82599949792547,527123.9838437653,3004.732098952437,644.1982818152663,141183.85657395696,2070.9763214785594,1283.8914336275948,485159.65176836314,0.7802488659670836,7693.209212524339,938268.6225131806,247.23461077758716,1431.0674169058857,276414.6610046833,284.0061180525956,531.7704363302,1363106.4146210232,5765.752593883709,575.3993515650945,759026.859316824,90309.08239967584,230.66364136201187,645654.5843906828,4760.661845678748,4153.846715187828,289357.9438720321,274492689.2178855,1115.6897709335326,2256758.658949309,166.10736347830513,896.1580258503222,1352398.8384690322,271.2828076507124,891.4918712056141,800168.4002881603,7.995426835417888,1196.688961811492,230356.08665439393,269.63846760703126,373.6326930968548,3242331.909621748,2029.8627076265147,65658.65480941311,25980008.75533818,0.0615901886238579,31354.715353671458,8179466.453163125,39784.54122981949,1099.4554178043834,197017.13644257016,2045.9621488518424,2189.425145278001,4677199.327518234,1224.1314678565823,958.2577063822212,929227.210597714,0.0616024902063334,3372.394810569544,394200.1102023983,2705.7182176874767,879.208705294944,881381.3563162073,2027.5221580172167,51722.08227582314,25900758.342995368,11.502745992738237,261.02702301684855,526006.8336510701,0.0620250338527954,1022.3467956065326,5027856.381049474
2021-07-14,5146.136751677524,827.2356692804285,238624.96853250865,324.2369009246858,681.5695084975285,866310.809235265,4.975795490645805,1280.38714510541,1013894.4002530832,1933.957750308048,17877.016897246176,14750921.615698976,6.795579362832896,9457.624295765632,884131.9081112643,18.48501887044667,1689.3968280636834,281385.98759068636,17544.454695189135,681.6804896002891,745098.2253211705,6708.455007409322,1524.8156163409403,247147.07796468152,0.9046084989715156,213.95936926302832,466863.3053427298,115.16820720973732,10205.466731417459,3450030.467141378,8746.651954456298,342.3151670777132,527142.1111489044,2981.01340886638,646.4458318498207,141453.82797869583,2035.3563273193024,1294.2728031844606,485338.1865382374,0.7651299151143287,7769.1440455196625,938466.2205399814,255.54524556255336,1408.0245490813907,276700.30585155427,283.62168879858706,532.1614271821201,1363126.8096313316,5914.435462487832,568.2160533306119,759091.5609351645,89258.41926723997,232.08802662106552,645701.7120746602,4401.256405221129,4336.89079262121,291630.63952613965,272512945.27699286,1122.2436677982205,2257953.424458504,174.6152341621328,875.4213117019348,1352634.688172668,271.2630334212548,891.7394217393673,800311.8679700987,7.785132725766701,1226.9934523335,231129.46333007273,275.38047341168846,369.82472205415434,3242436.0274333335,1936.7553623864071,66529.1901260618,25995417.758317437,0.0596569750293282,31808.800734148914,8180711.082963549,39851.755517042584,1098.8836488578304,197254.40081619992,2052.264646411561,2186.7017622193034,4677640.593732682,1213.94231533095,962.4549738237096,929349.7328118851,0.0596433116697514,3427.556193089102,394345.63977451826,2628.384847006342,892.1998683957454,881481.3060489923,1936.4358086315124,52942.40023646848,25915314.92093184,11.62781029016148,259.6643677955354,526037.0101573012,0.0595459560263492,1043.51420780789,5027924.275954067
2021-07-15,5406.308342611351,809.0253939326029,238819.09796758543,354.7229162176161,661.898904089862,867034.9246675948,4.8183567937471246,1299.9857011712495,1014241.5982841214,1997.206549879976,17592.1515368557,14754908.500576586,7.00327119335681,9318.86573398002,885829.229124428,26.06284141695535,1430.0082574556077,284409.2574828135,16032.897123685892,725.0241173111725,751205.0538092322,6706.924352404911,1526.354667158996,247365.5126833412,0.8602734521058448,216.86095986309323,467304.01844083105,117.22148575778556,10114.964206103408,3452105.959851118,8598.48559104993,345.2601816381921,527187.4875744607,2804.5487777740504,666.8911304979714,141990.59321830663,2152.9298989600647,1258.6284403213049,485699.5171158076,0.7909874947739737,7641.39526901351,938663.5611614246,247.6760748797328,1430.7236042588945,277035.37686679367,282.51822846759103,533.2330134577021,1363149.0550953804,5877.426284730415,567.5332148650843,759166.6530392381,89503.42038460844,231.82613926351493,645738.9815291764,3446.8792351656307,4920.006907255299,296511.6216150292,274828925.2379976,1113.159949457469,2259866.394233112,189.36502362973715,841.1372773356052,1352981.1527898435,273.4047274193309,888.2986880998842,800351.3123537742,7.448309316121424,1256.1809187278425,232292.90088731237,278.1299630922208,368.2495938611327,3242610.5261792196,1997.7845933561307,65485.84719705037,26020534.15564256,0.0608297038339884,31495.4846714134,8182773.872080691,39716.507022818776,1101.204182136934,197556.63841243967,2021.082230104696,2195.7365273042547,4677931.306458712,1239.739764993258,946.4098578963856,929529.1351979048,0.0607919461368395,3395.291300682984,394527.46264281607,2680.814496720608,883.6201694930184,881639.9171390206,1997.2421817930524,52134.72396274682,25933574.773589145,11.22210279910002,264.4807861373823,526154.8647794529,0.0632595267988578,1012.814229889451,5028183.560394608
2021-07-16,5522.641541632664,775.7143706145298,239055.72778154837,349.9509759932876,666.7008458478342,867239.4245035304,4.747920176025456,1310.9928004996991,1014892.4929226178,1923.7051855603568,17931.50734786298,14758945.003783545,6.981293526468153,9070.223159529976,886208.2583619618,25.011430929549075,1459.879441628729,284484.184974085,11634.721872511787,680.0788931925252,755706.6299370171,6928.169571132684,1501.9082249043126,247515.51371165505,0.8752785007007512,214.81880220809,467507.00197480246,121.06302082911652,9953.28037717032,3453421.5205264394,8459.680988212525,348.1322543243677,527222.0002858352,2903.5139797543998,655.2358378271513,142619.0388671699,2185.2779860328446,1237.9160831228912,485920.9052226006,0.7424424066039126,7887.913897223439,939091.9545613794,241.75629432423128,1448.7514178284923,277451.0787785505,283.3587679653159,532.4981663650968,1363187.1872667011,5971.539697300218,562.9659871694383,759209.0274935225,93576.41706451535,226.82744671055207,645775.0034620124,3680.101027220304,4751.0314521688015,303015.72322578187,278966351.88796747,1099.097610692524,2261492.6184728732,199.2982980770713,815.3689847356624,1353326.7317994528,278.2865350275284,880.5026778475269,800371.3107115274,7.082289379548436,1285.7326193780882,233909.5089334405,284.29734483759506,364.4031242616492,3242725.6895686025,1925.9332934894064,70651.43208853067,26042975.6832716,0.0607185766038718,31497.623593140135,8184732.42369005,40495.88756927303,1090.8576587564758,197758.862953017,1989.5038448355633,2204.459767039908,4678157.976151832,1277.3903996741487,932.537600751046,929650.8197289165,0.060892943078526,3393.0067731093327,394887.20919947536,2754.5923747935726,871.9916068709405,881834.9819585436,1928.634505064374,56204.83904032084,25952332.3887706,11.635187906356046,257.80865515331635,526189.8993900632,0.0634923400893204,1011.003878484922,5028215.772291399
2021-07-17,5717.174860812114,767.364123173724,239262.81242174268,356.0635814731641,663.0300760421717,867504.644816854,4.961528855609411,1282.4321544607096,1015146.454383044,1911.6793080593131,17991.783282078355,14761839.931335516,7.181693478322832,8952.402864731255,887603.3476205929,25.11269353754589,1456.9801079296249,284515.56884378847,11541.645157599643,688.2494550523768,760784.833937019,7007.986734963293,1499.0910158820702,247834.61746700908,0.9197743815528332,209.88184175132648,467736.3439560255,122.08174266635397,9920.311808739809,3454808.641516841,8794.90713015658,341.471752666106,527247.9017554318,3006.136456760083,644.2504565652916,142818.4206390587,2282.8268914563346,1210.2144948874939,486082.00435132417,0.7741211552323859,7725.249842436318,939373.7366756115,251.70287286541145,1420.5483692490172,277935.82596367464,274.74433703463967,541.3003244408768,1363229.2651780304,6069.554825082673,558.4374208177223,759232.7880833071,94108.27501555857,226.1566862437693,645840.0357306617,3740.697388667263,4726.512561325626,310798.0605504059,283050696.7692482,1086.4800170900555,2262886.2237510965,204.84253581400375,807.7522481997657,1353457.7513981496,282.8393347369517,872.9801061953523,800399.0769808863,7.112671208106522,1284.95357472969,234873.99472736847,290.0421194998652,360.6204505747212,3242797.2697790666,1912.4649419777263,70772.25994553858,26062007.635678243,0.0599251426579871,31671.568689824948,8186178.036480814,44136.98904713009,1046.269119223218,198692.77709465212,1982.9522343455528,2200.513920790964,4678251.336910404,1298.785449058051,925.2936391152609,929961.1971306227,0.059931979814821,3420.4947506056624,395150.2996094179,2868.7258723875816,854.7217001177382,882005.6443193258,1912.0214536364688,56734.63360348979,25966299.241147075,12.016286737184641,253.7544385235745,526235.1003922077,0.0671846828947209,982.8894297193136,5028256.056320472
2021-07-18,6286.390512331248,733.1306406031781,239543.3403442923,352.4129132081472,748.5572421240703,868143.1371624981,5.02116013414166,1275.2937468342689,1015479.4759562867,1902.3283794961187,18082.882553890948,14764461.118695308,7.257921387972916,8816.366135646098,888245.6798431198,26.000850820850903,1437.988417270069,284597.6779555296,11552.910345402555,690.7771018437929,763970.2555721059,7129.377211280785,1497.6151061576056,247936.79203487735,1.014722729722927,200.68521229396472,468347.83119990095,123.46781828471708,9855.627928904105,3455767.874657597,9048.258075961581,336.6949406058901,527273.1599930977,3129.5758840293242,631.664624823072,142985.8608159646,2364.8603802901853,1189.735613455778,486459.6587175647,0.7796518037665462,7697.437557099726,939502.2428384192,232.3173432799555,1479.2471128652169,278343.09817205666,278.530794813966,549.955882867343,1363263.303023992,6178.207329672223,554.1852276864664,759288.6646454234,97124.69907404944,222.63847254724033,645890.5394167235,4259.756134078818,4436.13330357227,313097.274336708,278719653.73961645,1150.498664590232,2263867.3833424645,213.12546931501777,793.2677809550406,1353560.3636214323,288.06368176122305,864.7313966621342,800450.4368500147,8.17007478224137,1201.669059837306,236777.64954410848,260.34795867343047,381.10038280077026,3243107.6977803595,1902.4730957497727,71013.5178124477,26076212.87894049,0.059969119207569,31645.16236167224,8187111.136432318,43241.93007223493,1058.8947721169804,199887.37870716272,2017.8676683129577,2172.3837540215573,4678629.75480555,1322.9275013371775,911.7959969242897,930093.0032612211,0.0598936102822138,3421.7085339211726,395229.2370532543,2482.8413413646513,625.5244162783446,882546.1894871845,1902.0148812611565,56474.051706470025,25977956.41732224,13.075131073464611,243.293389519838,526294.1674565725,0.0684312815584585,964.137409780224,5028284.686638656
2021-07-19,6633.5908147378195,713.5071200990882,239692.629107216,357.66267213107966,741.4129411939746,868241.6522114761,5.003522480956464,1267.3309991049568,1015685.5824309984,1896.6310108267287,18070.551013731943,14766304.800856946,7.236726031822026,8827.34824245961,888659.6064050602,21.11738024936905,1596.5782202851751,285228.121223174,12860.056951299499,654.9697436916473,766277.5315077486,7112.447685766746,1500.8348993430347,248073.503288363,1.0313584575548767,199.46052023422308,468780.5493460045,122.1279324468378,9904.383761877161,3456161.3597532283,8918.94467178066,339.1430248971892,527283.776112748,3129.4759064893665,631.887627610769,143157.32470831924,2337.9257305861665,1196.9530126043446,486667.5669298216,0.7713107879932151,7739.22856156799,939689.2702333293,244.6591888983158,1441.6331385520373,278464.5189064931,275.47430894068015,553.0414794646075,1363292.0004773408,6082.787831743445,558.5803067990961,759331.8537720232,96610.47011244103,223.29210809801927,645932.3784014649,4026.077928693001,4566.361517630548,315211.5001890918,286497986.5440612,1107.6967619283196,2264952.627452756,212.77892842703912,786.6684979193577,1353699.1179825752,284.2083346470068,870.5719114958323,800505.9779429792,8.9219438657841,1148.8415724697286,237846.74077626076,266.5494924372338,377.399013030224,3243244.1376507883,1896.796891476948,64281.220242732474,26086658.0549939,0.0600481926688149,31616.305824570754,8188641.69883563,41932.95325691149,1076.7083853019008,200718.88938220008,2006.6739676661916,2163.290746347028,4678691.96045718,1347.7358598727292,921.0270331695997,931382.4297222928,0.060163817574238,3414.2395164092363,395377.0406238513,2635.6246547233363,607.3967488340755,882730.3122171764,1897.5573890130304,58984.23176814464,25986764.911928996,13.598642633248112,238.47547473900096,526337.2127788477,0.0678581162893008,968.2352765161811,5028307.630682525
2021-07-20,6964.760397366761,688.4844270892104,239804.6354232224,367.3222938983984,732.9763814294147,868668.9646192887,5.307512247647934,1233.5795537149893,1016029.561764533,1817.4320971371712,18459.736828293186,14770067.263430828,7.381438022561104,8732.039215860406,889164.3517230506,20.9291128478084,1604.0815512884046,285499.47994200967,11388.074818739997,699.4398860344726,768372.7558107557,7297.316445703723,1483.5669669213355,248164.30649171607,1.0544784437980124,198.28307806231737,469467.2600720616,124.70474472626044,9786.590277776952,3457023.7952974127,9072.860324021289,336.26818259273733,527293.224926874,3232.959598833292,622.3634526159112,143283.78147515448,2470.8894976094766,1157.3051809210176,486864.2918460832,0.7895447757040416,7649.911374096339,940053.6511916552,273.928436240714,1364.0054561235627,279554.21602299745,278.86747145480695,549.7334790041316,1363336.7846100044,6101.78242753056,557.8750469880132,759440.4140183822,99181.96913792448,220.51777945465537,646009.994055266,4161.136850838684,4491.119577361088,316643.1719989877,292913016.2830739,1029.3812304389114,2266569.5535697658,221.49791358522188,772.8915637826506,1353821.534946328,307.1136476805537,830.0124427742874,800661.699391878,7.434605165335939,1261.400229571546,239707.67122829423,272.9575574664627,375.6798294045396,3243607.0426284587,1817.7649703939765,65610.72639822349,26102632.926912747,0.0590342598636296,31845.028878869944,8190213.357653685,44448.05480071073,1046.4202886064263,201149.32597661513,1912.273743804362,2206.343490693244,4678961.323138597,1348.7540448012596,914.8381617355298,931935.9611343206,0.0591217179815835,3444.414486795424,395520.5098374333,2733.6327487527738,596.66157566636,882907.4254661843,1822.1849044465969,60180.17565313597,25998311.97014181,14.794997621784496,223.42626074810912,526626.1083044378,0.0675870700729761,973.6449953007251,5028333.563581312
2021-07-21,7396.908301836674,648.0624013578033,240042.28761780736,372.4988914149144,728.462731444079,869083.7645149052,5.080168320570639,1261.2321661421608,1016411.990128244,1784.5021273878851,18594.599246352824,14776042.318526868,7.588974465250627,8606.109149059577,889780.0996703616,20.67823141626376,1614.2690128338181,285821.6124753894,13613.86986915584,644.4536957793347,773886.7940015834,7939.216241314646,1434.091971743242,248558.15294101048,1.2651007646819883,179.95582819428955,470900.2669066547,128.6437851378909,9611.366448392842,3459555.732865859,9410.001534847455,330.20507699062995,527303.8166537462,3448.6070537304286,602.8737097805788,143474.41001958883,2566.083139842452,1136.9210661701868,487382.5898837068,0.8126823977653567,7500.894820173379,940279.3556744816,270.35747138081007,1373.535917601208,279915.7944218219,279.4785443492699,549.737826479584,1363347.20661296,6340.697596682215,547.2811361499153,759495.2162715389,101985.00274580618,215.88739504464823,646335.8098163696,4561.534914643403,4291.103161677353,318242.7160814516,304424879.8818175,1008.9353193780908,2268111.1637698235,230.92673765703367,754.2148937186475,1354045.5179665857,328.029146484475,803.2890710291501,800778.2553685001,8.595451143014493,1016.9966981762864,241319.12114525327,281.2015049939488,370.25905199899034,3243692.339545663,1784.5364424418924,66023.09666780842,26127491.88080676,0.0602124359831028,31771.81753461784,8192323.518755891,44730.79201684996,1045.115263564123,202155.4651644552,1820.7300301687703,2244.052653934972,4679407.298663945,1382.3613232019688,902.2459455569789,932217.7236676419,0.0602180909672661,3413.108850822328,395651.1195570387,2850.4720506919766,583.7157360411957,883013.2589975614,1784.1532340223584,60763.13204191207,26015277.497644648,15.826796792582863,216.23762018362797,526773.5146284058,0.0686188304369677,966.2467791442109,5028425.855605839
2021-07-22,7131.62620444255,660.752626988312,240261.78117980293,377.488534764482,750.7743059714934,869248.7296822408,5.268977282489328,1238.2088525312424,1017139.3818069448,1935.7718277219635,17840.397064388148,14781291.381064296,7.624043113500728,8573.326021007446,890760.1017840179,22.6890875357904,1543.2264990054623,286449.17496168654,13106.831675559144,660.5336711062513,775627.7424782006,8352.12719228539,1399.46257267327,248653.5937583485,1.1774634607363665,187.1152956054632,471296.8803415608,129.11968564314571,9595.3484224938,3461008.3826994128,9889.415753320593,321.9197424757858,527319.3140829087,3522.13781616238,596.8669039689324,143691.97827082037,2311.018247961788,1199.337040951594,488237.60345148016,0.814720285051118,7492.112051036016,940668.2725745155,259.99075588237383,1401.159224112808,280254.3441021452,276.5033896138191,551.4213220244537,1363378.167713044,6541.782449090497,538.8925514378017,759554.9609082363,101539.43484737248,216.50765334539375,646435.224293168,4506.600596062406,4321.567949617126,320257.944989348,302417136.8210069,1014.6896789739442,2269785.112916354,245.33578846854945,723.3456879999288,1354483.725031902,343.39806877563296,785.1913509460227,800834.7746116949,9.032492124426888,992.9574713325924,241916.7574887821,284.3869216134005,368.4608978270452,3243811.0168151422,1935.6366784053912,67977.1692953003,26146193.760701243,0.0612973478344756,31483.631735116964,8194195.453377685,45901.90576990974,1032.2894123048322,202506.66552150197,1825.498921791936,2219.5383037943525,4680528.603791924,1380.1224166577124,903.6107730364952,933079.9844491825,0.0614399318653623,3379.2293870860967,395804.28386132105,2798.456526426988,589.0391545997091,883096.5985181344,1935.1966027686344,53902.542128881134,26030717.83377665,13.521034471837028,309.5412296360753,526959.4757817078,0.0691876835137126,947.4015886606531,5028478.988048096
2021-07-23,7120.250079368654,663.113173908126,240386.47189796163,380.2704037065392,748.4111238371033,869508.7091721249,4.885905739886266,1362.3923654525859,1018068.661600796,2002.97500944684,17538.291078163555,14784935.876370171,7.354304532963712,8719.518575698297,891217.9947890354,23.5283370945142,1524.9311927987771,286699.84662841546,14723.59179155968,632.3311422565217,776464.7724277047,8152.61393146367,1414.5904275765993,248901.32767169116,1.2901344168624649,180.52479817352176,472874.4949397888,126.35144770109436,9658.550346986864,3461735.078026051,9462.267740512352,329.10753638259143,527344.7884476132,3456.9668056231703,603.6145123798195,143837.38072949703,2292.158398922949,1198.32781225554,488731.137536637,0.8281057304318427,7431.65918707979,940840.8224283416,258.66650175310946,1408.0748691964334,280483.7627269558,281.482060529644,546.5498785696085,1363396.6733901545,6407.994996752077,544.323842810696,759633.4500608598,94040.22052505203,225.06503272222716,646494.1083604561,4074.1954788033495,4555.334682983803,322867.29264310055,313096085.15653825,997.1290176020274,2270585.4853741806,236.65206329184448,733.6482341790299,1354625.460033182,345.48244824010163,782.958444109397,800927.9981525149,8.682517481489182,1013.523008772368,242394.3728778015,261.58916825436035,383.98357865881655,3243958.290458188,2005.8809316492716,66712.3447707119,26163447.07236928,0.0623863670426993,30729.23674507093,8195736.580845181,45569.51065893684,1036.5076794862864,202860.96493894525,1860.795243956364,2017.5249361200076,4681141.001722351,1328.1725881779744,918.1686745078912,933509.4724053768,0.0624055438651328,3353.204229775437,395951.58859492926,2846.056525185256,584.2317885690538,883190.4650920496,2006.081774168938,52837.52486752901,26045773.057651296,14.230012937710773,301.8815819589969,527061.7827962831,0.0712204738023781,933.8136734610268,5028554.18327714
